ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
13928;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;0;;332.637.785.299;5.728.055.396.004
13929;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;0;;332.629.916.264;5.728.046.146.119
13930;SAL;Salix;Salix alba, Silberweide;;;0;;332.508.994.274;5.727.956.579.931
13931;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;0;;332.475.671.009;5.728.000.334.793
13932;SAF;Salix;Salix fragilis, Bruchweide;;;0;;331.984.353.538;5.727.221.262.697
13933;SAF;Salix;Salix fragilis, Bruchweide;;;0;;332.648.991.439;5.726.858.448.503
13934;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;0;;332.808.967.021;5.728.102.409.879
13935;SAL;Salix;Salix alba, Silberweide;;;0;;333.290.228.755;5.726.511.290.145
13936;SAF;Salix;Salix fragilis, Bruchweide;;;0;;332.648.430.491;5.728.212.635.828
13937;ALG;Alnus;Alnus glutinosa, Schwarzerle;;;0;;333.513.742.592;5.725.972.361.106
13938;PXC;Populus;Populus canadensis Hybride, Schwarzpappel-Hybride;;;0;;332.887.778.207;5.726.123.962.995
13939;XX;Verschiedene;Verschiedene;;;0;;333.072.205.464;5.726.530.968.232
13940;XX;Verschiedene;Verschiedene;;;0;;3.331.174.852;5.726.519.016.629
13941;APL;Acer;Acer platanoides, Spitzahorn;16;50.00;0;;334.858.537.349;5.729.685.244.895
13942;SAL;Salix;Salix alba, Silberweide;;;0;;334.388.959.336;5.727.366.166.732
13943;SMTO;Salix;Salix matsudana 'Tortuosa' Korkenzieherweide;22;70.00;6;;335.017.307.955;5.727.724.336.286
13944;SMTO;Salix;Salix matsudana 'Tortuosa' Korkenzieherweide;16;50.00;6;;335.017.922.243;5.727.723.173.121
13945;SMTO;Salix;Salix matsudana 'Tortuosa' Korkenzieherweide;26;80.00;6;;335.018.563.437;572.772.216.951
13946;XX;Verschiedene;Verschiedene;;;0;;334.047.150.362;5.728.884.954.169
13947;QR;Quercus;Quercus robur, Stieleiche;;;0;;33.396.077.143;572.823.169.349
13948;QR;Quercus;Quercus robur, Stieleiche;;;0;;333.966.551.748;5.728.230.088.864
13949;PIS;Pinus;Pinus sylvestris, Waldkiefer;;;0;;33.396.967.252;5.728.263.412.064
13950;XX;Verschiedene;Verschiedene;;;0;;333.969.065.549;5.728.280.006.235
13951;QR;Quercus;Quercus robur, Stieleiche;;;0;;33.398.530.302;5.728.285.211.757
13952;XX;Verschiedene;Verschiedene;;;0;;334.186.215.394;5.728.155.485.013
13953;PIN;Pinus;Pinus nigra, Schwarzkiefer;;;0;;334.033.394.634;5.728.157.627.504
13954;AC;Acer;Acer campestre, Feldahorn;29;90.00;12;;334.191.268.301;5.727.964.714.153
13955;AC;Acer;Acer campestre, Feldahorn;;;15;;334.190.901.016;5.727.964.473.555
13956;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;335.339.177.056;5.726.193.405.507
13957;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;;;0;;335.505.815.069;5.726.169.724.336
13958;QR;Quercus;Quercus robur, Stieleiche;84;265.00;20;;335.824.010.649;5.725.930.184.038
13959;QR;Quercus;Quercus robur, Stieleiche;83;260.00;20;;335.828.581.037;5.725.925.871.371
13960;RP;Robinia;Robinia pseudoacacia, Robinie;;;0;;335.738.945.046;5.725.988.272.449
13961;APL;Acer;Acer platanoides, Spitzahorn;;;0;;335.104.698.231;5.727.401.222.102
13962;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;335.106.799.738;5.727.436.045.239
13963;ALG;Alnus;Alnus glutinosa, Schwarzerle;;;0;;335.056.944.452;5.727.537.939.309
13964;ALG;Alnus;Alnus glutinosa, Schwarzerle;;;0;;335.038.893.224;572.758.893.007
13965;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;;;0;;335.585.492.813;572.609.353.506
13966;QR;Quercus;Quercus robur, Stieleiche;;;0;;335.078.024.639;5.727.344.012.331
13967;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;;;0;;3.351.829.871;5.727.119.295.587
13968;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;334.798.539.858;5.726.993.174.113
13969;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;334.519.818.129;5.725.922.371.425
13970;XX;Verschiedene;Verschiedene;;;0;;335.986.217.273;5.728.822.847.018
13971;XX;Verschiedene;Verschiedene;;;0;;336.110.362.119;5.729.041.865.134
13972;XX;Verschiedene;Verschiedene;;;0;;336.298.822.955;5.729.214.314.445
13973;QR;Quercus;Quercus robur, Stieleiche;29;90.00;7;;338.161.234.239;5.728.832.156.487
13974;RP;Robinia;Robinia pseudoacacia, Robinie;80;250.00;20;;338.357.992.407;5.729.813.589.059
13975;QR;Quercus;Quercus robur, Stieleiche;;;0;;336.930.835.583;5.729.815.657.538
13976;PT;Populus;Populus tremula, Zitterpappel;;;0;;338.369.778.284;5.729.801.380.266
13977;RP;Robinia;Robinia pseudoacacia, Robinie;;;0;;338.360.309.058;5.729.810.601.407
13978;XX;Verschiedene;Verschiedene;;;0;;336.480.626.638;5.728.531.867.721
13979;SAF;Salix;Salix fragilis, Bruchweide;;;0;;336.477.649.521;5.728.533.582.619
13980;ALBA;Amelanchier;Amelanchier laevis 'Ballerina', Essbare Felsenbirne;5;16.00;4;;336.265.263.645;5.728.133.374.184
13981;ALBA;Amelanchier;Amelanchier laevis 'Ballerina', Essbare Felsenbirne;5;16.00;4;;336.272.743.198;5.728.137.412.669
13982;ALBA;Amelanchier;Amelanchier laevis 'Ballerina', Essbare Felsenbirne;5;16.00;4;;336.280.699.343;5.728.141.260.018
13983;ALBA;Amelanchier;Amelanchier laevis 'Ballerina', Essbare Felsenbirne;5;16.00;4;;336.288.343.742;5.728.140.249.074
13984;ALBA;Amelanchier;Amelanchier laevis 'Ballerina', Essbare Felsenbirne;5;16.00;4;;336.292.313.458;5.728.133.661.212
13985;ALBA;Amelanchier;Amelanchier laevis 'Ballerina', Essbare Felsenbirne;5;16.00;4;;33.629.616.925;5.728.127.646.012
13986;ALBA;Amelanchier;Amelanchier laevis 'Ballerina', Essbare Felsenbirne;5;16.00;4;;336.300.139.852;5.728.121.351.974
13987;ALBA;Amelanchier;Amelanchier laevis 'Ballerina', Essbare Felsenbirne;5;16.00;4;;336.243.235.558;5.728.133.234.742
13988;S;Sorbus;Sorbus spec., Eberesche/Mehlbeere;10;30.00;4;;336.240.365.817;572.813.842.053
13989;ALBA;Amelanchier;Amelanchier laevis 'Ballerina', Essbare Felsenbirne;5;16.00;4;;336.247.125.731;5.728.141.026.708
13990;ALBA;Amelanchier;Amelanchier laevis 'Ballerina', Essbare Felsenbirne;5;16.00;4;;336.252.566.166;5.728.149.909.377
13991;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;16.00;4;;336.252.003.281;5.728.157.992.377
13992;PRA;Prunus;Prunus avium, Vogelkirsche;22;68.00;6;;33.624.722.638;5.728.156.295.525
13993;PRS;Prunus;Prunus serotina, Spätblühende Traubenkirsche;11;33.00;4;;336.246.824.636;5.728.157.036.823
13994;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;5;16.00;4;;336.246.935.575;5.728.163.730.966
13995;PRS;Prunus;Prunus serotina, Spätblühende Traubenkirsche;51;160.00;12;;336.249.141.361;5.728.176.839.103
13996;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;5;16.00;4;;336.252.376.983;5.728.182.914.166
13997;PRA;Prunus;Prunus avium, Vogelkirsche;5;16.00;110;;336.247.423.546;5.728.189.319.358
13998;PRS;Prunus;Prunus serotina, Spätblühende Traubenkirsche;14;43.00;5;;336.241.909.424;5.728.187.025.529
13999;PRS;Prunus;Prunus serotina, Spätblühende Traubenkirsche;14;45.00;7;;336.256.554.525;5.728.193.634.992
14000;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;16.00;4;;336.259.629.893;5.728.182.271.405
14001;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;5;16.00;4;;33.626.656.635;5.728.181.884.595
14002;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;16.00;4;;336.264.789.248;5.728.177.595.457
14003;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;5;16.00;4;;336.268.944.131;5.728.177.124.431
14004;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;5;16.00;4;;33.626.298.614;5.728.169.731.376
14005;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;5;16.00;4;;336.267.846.803;572.817.065.841
14006;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;5;16.00;4;;336.270.993.633;5.728.172.519.597
14007;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;5;16.00;4;;336.272.931.606;5.728.168.289.353
14008;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;5;16.00;4;;336.266.460.391;5.728.167.270.996
14009;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;5;16.00;4;;336.270.886.374;5.728.164.786.453
14010;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;5;16.00;4;;336.275.259.773;5.728.161.964.792
14011;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;5;16.00;4;;336.277.610.087;5.728.155.800.578
14012;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;5;16.00;4;;336.277.087.077;5.728.149.502.614
14013;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;5;16.00;4;;336.271.612.162;5.728.145.095.935
14014;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;5;16.00;4;;336.266.070.983;572.814.116.928
14015;PRSK;Prunus;Prunus serrulata 'Kanzan', Zierkirsche Kanzan;5;16.00;4;;336.259.678.057;5.728.137.698.416
14016;AAPRR;Acer;Acer platanoides 'Royal Red', Oregon-Blutahorn;5;16.00;4;;336.264.616.392;572.815.060.091
14017;AAPRR;Acer;Acer platanoides 'Royal Red', Oregon-Blutahorn;5;16.00;4;;336.271.155.603;5.728.153.148.748
14018;AAPRR;Acer;Acer platanoides 'Royal Red', Oregon-Blutahorn;5;16.00;4;;336.264.278.417;5.728.161.713.458
14019;QR;Quercus;Quercus robur, Stieleiche;;;0;;333.747.747.045;572.818.436.623
14020;XX;Verschiedene;Verschiedene;;;0;;333.821.722.102;5.728.436.191.936
14021;XX;Verschiedene;Verschiedene;;;20;;333.428.201.459;5.728.564.656.337
14022;RP;Robinia;Robinia pseudoacacia, Robinie;;;0;;333.026.100.258;5.728.412.906.581
14023;QR;Quercus;Quercus robur, Stieleiche;64;200.00;20;;333.547.159.961;5.728.429.605.787
14024;XX;Verschiedene;Verschiedene;;;0;;333.069.595.218;5.728.467.287.428
14025;PIN;Pinus;Pinus nigra, Schwarzkiefer;;;0;;331.853.351.095;5.728.218.813
14026;PIN;Pinus;Pinus nigra, Schwarzkiefer;;;0;;331.825.638.847;5.728.196.288.993
14027;TC;Tilia;Tilia cordata, Winterlinde;6;18.00;3;;332.231.428.835;5.728.833.409.289
14028;TC;Tilia;Tilia cordata, Winterlinde;6;18.00;3;;332.243.390.404;5.728.828.099.143
14029;TC;Tilia;Tilia cordata, Winterlinde;6;18.00;3;;332.011.104.122;5.728.202.793.945
14030;AS;Acer;Acer saccharinum, Silberahorn;6;18.00;4;;332.023.814.451;5.728.192.091.045
14031;XX;Verschiedene;Verschiedene;;;20;;33.304.370.246;5.728.391.279.344
14032;QR;Quercus;Quercus robur, Stieleiche;;;0;;3.319.037.817;5.728.578.769.593
14033;XX;Verschiedene;Verschiedene;;;0;;333.506.710.702;5.728.660.543.508
14034;QR;Quercus;Quercus robur, Stieleiche;;;0;;333.301.002.642;5.728.812.730.059
14035;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;5;15.00;3;;331.054.973.621;5.728.347.589.993
14036;TT;Tilia;Tilia tomentosa, Silberlinde;5;15.00;3;;331.058.913.252;5.728.341.961.279
14037;STJ;Styphnolobium;Styphnolobium japonica, Schnurbaum;5;15.00;3;;331.063.509.372;572.833.552.928
14038;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;5;15.00;3;;331.067.724.181;572.832.945.666
14039;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;5;15.00;3;;331.105.453.522;5.728.273.955.955
14040;STJ;Styphnolobium;Styphnolobium japonica, Schnurbaum;5;15.00;3;;331.110.336.899;5.728.266.836.403
14041;ASP;Alnus;Alnus x spaethii, Erle;5;15.00;3;;331.115.291.204;572.826.400.753
14042;TT;Tilia;Tilia tomentosa, Silberlinde;5;15.00;3;;331.116.191.512;5.728.258.891.339
14043;ASP;Alnus;Alnus x spaethii, Erle;5;15.00;3;;331.120.638.786;5.728.255.823.971
14044;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;5;15.00;3;;33.112.127.663;5.728.250.912.111
14045;QR;Quercus;Quercus robur, Stieleiche;;;0;;330.042.598.464;5.727.886.076.569
14046;QR;Quercus;Quercus robur, Stieleiche;;;0;;330.017.329.222;5.727.878.165.645
14047;QR;Quercus;Quercus robur, Stieleiche;;;0;;330.815.452.644;572.748.254.042
14048;QR;Quercus;Quercus robur, Stieleiche;;;0;;330.918.373.998;5.727.553.692.113
14049;QR;Quercus;Quercus robur, Stieleiche;;;0;;330.957.178.825;5.727.566.161.066
14050;QR;Quercus;Quercus robur, Stieleiche;;;0;;330.853.275.746;5.727.378.308.706
14051;SAK;Salix;Salix spec. Kopfweide;3;10.00;3;Jan 50;3.359.432.617.427;572.830.182.415.818
14052;SAK;Salix;Salix spec. Kopfweide;3;10.00;3;Jan 50;33.594.841.453.265;572.830.114.217.128
14053;JUR;Juglans;Juglans regia, Walnuß;6;20.00;6;Jan 50;337.112.490.403.396;572.261.420.492.199
14054;JUR;Juglans;Juglans regia, Walnuß;6;20.00;6;Jan 50;337.124.159.957.106;572.261.920.615.929
14055;JUR;Juglans;Juglans regia, Walnuß;6;20.00;6;Jan 50;337.134.920.194.943;572.262.329.808.072
14056;JUR;Juglans;Juglans regia, Walnuß;6;20.00;6;Jan 50;337.147.499.064.527;572.262.966.329.184
14057;JUR;Juglans;Juglans regia, Walnuß;6;20.00;6;Jan 50;337.158.259.302.363;572.263.436.142.385
14058;JUR;Juglans;Juglans regia, Walnuß;6;20.00;6;Jan 50;337.171.292.829.884;572.264.027.197.703
14059;JUR;Juglans;Juglans regia, Walnuß;6;20.00;6;Jan 50;337.181.598.409.784;57.226.448.185.564
14060;TCR;Tilia;Tilia cordata 'Roelvo';6;20.00;5;Jan 20;335.147.875.941.641;57.260.071.238.729
14061;PEU;Prunus;Prunus eminens 'Umbraculifera', Kugelkirsche;6;18.00;4;Jan 50;335.167.050.906.214;572.597.618.279.789
14062;AAPRR;Acer;Acer platanoides 'Royal Red', Oregon-Blutahorn;;;0;;3.351.992.826;5.726.043.297
14063;AAPRR;Acer;Acer platanoides 'Royal Red', Oregon-Blutahorn;;;0;;3.352.093.524;57.260.408.851
14064;PEU;Prunus;Prunus eminens 'Umbraculifera', Kugelkirsche;6;18.00;4;Jan 50;335.171.846.479.135;5.725.986.728.125
14065;CRM;Cornus;Cornus mas, Kornelkirsche;6;18.00;3;1.00;335.145.454.291.608;572.595.329.633.954
14066;CBFFO;Carpinus;Carpinus betulus 'Frans Fontaine';6;18.00;5;1.00;3.354.189.292;57.259.470.997
14067;CRM;Cornus;Cornus mas, Kornelkirsche;6;18.00;4;1.00;332.778.978.878;572.307.606.503
14068;CRM;Cornus;Cornus mas, Kornelkirsche;6;18.00;4;1.00;332.793.430.253;572.307.783.861
14069;CRM;Cornus;Cornus mas, Kornelkirsche;6;18.00;4;1.00;33.282.207.025;572.308.145.145
14070;PSPPE;Prunus;Prunus serrulata 'Pink Perfection', Nelken Kirsche;5;14.00;3;0.75;3.380.504.177;57.257.526.094
14071;PSPPE;Prunus;Prunus serrulata 'Pink Perfection', Nelken Kirsche;5;14.00;3;0.75;3.380.674.459;57.257.544.251
14072;PSPPE;Prunus;Prunus serrulata 'Pink Perfection', Nelken Kirsche;5;14.00;3;0.75;3.381.070.477;57.257.515.789
14073;PSPPE;Prunus;Prunus serrulata 'Pink Perfection', Nelken Kirsche;5;14.00;3;0.75;3.381.088.143;57.257.368.571
14074;PSPPE;Prunus;Prunus serrulata 'Pink Perfection', Nelken Kirsche;5;14.00;3;0.75;3.381.134.271;57.256.975.007
14075;AEH;Aesculus;Aesculus hippocastanum, Roßkastanie;22;70.00;12;;330.557.929.134;572.973.425.494
14076;QR;Quercus;Quercus robur, Stieleiche;;;0;;32.975.390.455;5.727.806.379.118
14077;QR;Quercus;Quercus robur, Stieleiche;;;0;;329.806.033.289;5.727.916.658.977
14078;QR;Quercus;Quercus robur, Stieleiche;;;0;;329.825.552.744;5.727.982.390.269
14079;QR;Quercus;Quercus robur, Stieleiche;;;0;;329.858.624.612;5.728.090.614.518
14080;QR;Quercus;Quercus robur, Stieleiche;;;0;;329.688.594.536;5.727.537.040.626
14081;PR;Prunus;Prunus spec., Kirsche, Pflaume;16;50.00;7;;326.560.874.284;5.728.070.069.267
14082;QR;Quercus;Quercus robur, Stieleiche;;;0;;328.105.413.953;5.727.817.019.226
14083;PONI;Populus;Populus nigra, Schwarzpappel;;;0;;332.893.058.262.614;572.450.785.706.344
14084;PONI;Populus;Populus nigra, Schwarzpappel;;;0;;332.897.893.004.657;572.451.577.662.198
14085;PONI;Populus;Populus nigra, Schwarzpappel;;;0;;332.903.928.821.783;572.452.550.375.089
14086;PONI;Populus;Populus nigra, Schwarzpappel;;;0;;332.909.678.478.088;572.453.491.445.719
14087;PONI;Populus;Populus nigra, Schwarzpappel;;;0;;332.915.285.098.963;57.245.444.899.173
14088;PONI;Populus;Populus nigra, Schwarzpappel;;;0;;332.921.212.504.118;572.455.396.996.048
14089;PONI;Populus;Populus nigra, Schwarzpappel;;;0;;332.926.944.803.713;572.456.326.362.144
14090;SSER;Sorbus;Sorbus serotina, Späte Vogelbeere;5;14.00;3;1.00;334.587.045.824.998;572.573.263.547.248
14091;UM;Ulmus;Ulmus minor, Feldulme;5;16.00;5;1.00;334.197.589.409.098;572.661.489.778.152
14092;UM;Ulmus;Ulmus minor, Feldulme;5;16.00;5;1.00;334.196.001.909.097;572.661.846.965.652
14093;UM;Ulmus;Ulmus minor, Feldulme;5;16.00;5;1.00;334.194.811.284.095;572.662.243.840.653
14094;UM;Ulmus;Ulmus minor, Feldulme;5;16.00;5;1.00;334.194.546.700.762;57.266.273.331.982
14095;UL;Ulmus;Ulmus laevis, Flatterulme;5;16.00;5;1.00;333.890.368.323.381;57.269.417.464.526
14096;UL;Ulmus;Ulmus laevis, Flatterulme;5;16.00;5;1.00;333.885.487.066.716;572.694.930.761.489
14097;UL;Ulmus;Ulmus laevis, Flatterulme;5;16.00;5;1.00;333.882.520.028.352;572.695.438.029.338
14098;UL;Ulmus;Ulmus laevis, Flatterulme;5;16.00;5;1.00;333.879.552.989.987;572.695.983.581.553
14099;UL;Ulmus;Ulmus laevis, Flatterulme;5;16.00;5;1.00;333.876.298.818.878;572.696.509.991.586
14100;AJUL;Albizia;Albizia julibrissin, Seidenbaum;5;14.00;3;1.00;334.955.606.859.085;57.269.043.858.782
14101;UL;Ulmus;Ulmus laevis, Flatterulme;5;16.00;4;1.00;327.948.828.166.141;572.785.600.695.661
14102;UL;Ulmus;Ulmus laevis, Flatterulme;5;16.00;4;1.00;327.954.913.582.814;572.785.256.737.327
14103;UL;Ulmus;Ulmus laevis, Flatterulme;5;16.00;4;1.00;327.960.998.999.487;572.784.912.778.993
14104;UL;Ulmus;Ulmus laevis, Flatterulme;5;16.00;4;1.00;327.966.819.832.826;572.784.595.278.993
14105;UL;Ulmus;Ulmus laevis, Flatterulme;5;16.00;4;1.00;327.972.905.249.499;572.784.224.862.326
14106;JUR;Juglans;Juglans regia, Walnuß;5;16.00;5;1.00;32.799.354.274.952;572.783.060.695.658
14107;PONI;Populus;Populus nigra, Schwarzpappel;;;4;1.00;338.936.465.357.524;572.804.808.364.756
14108;PONI;Populus;Populus nigra, Schwarzpappel;;;4;1.00;338.936.754.230.422;572.804.038.037.029
14109;PONI;Populus;Populus nigra, Schwarzpappel;;;4;1.00;338.937.331.976.217;572.803.209.934.723
14110;PONI;Populus;Populus nigra, Schwarzpappel;;;4;1.00;338.937.620.849.114;572.802.516.639.769
14111;PONI;Populus;Populus nigra, Schwarzpappel;;;4;1.00;33.893.819.859.491;572.801.563.359.207
14112;PONI;Populus;Populus nigra, Schwarzpappel;;;4;1.00;338.938.872.631.671;572.800.561.933.162
14113;PONI;Populus;Populus nigra, Schwarzpappel;;;4;1.00;3.389.393.540.865;572.799.406.441.572
14114;PONI;Populus;Populus nigra, Schwarzpappel;;;3;1.00;3.389.423.837;57.279.278.951
14115;PONI;Populus;Populus nigra, Schwarzpappel;;;3;1.00;338.943.639.034.481;572.791.746.495.238
14116;PONI;Populus;Populus nigra, Schwarzpappel;;;3;1.00;3.389.446.956;5.727.908.558
14117;PONI;Populus;Populus nigra, Schwarzpappel;;;3;1.00;338.944.409.362.208;572.790.013.257.853
14118;PONI;Populus;Populus nigra, Schwarzpappel;;;3;1.00;3.389.462.488;5.727.880.767
14119;PONI;Populus;Populus nigra, Schwarzpappel;;;3;1.00;338.947.466.600.373;572.785.458.695.168
14120;PONI;Populus;Populus nigra, Schwarzpappel;;;3;1.00;338.937.620.849.115;572.790.615.076.389
14121;PONI;Populus;Populus nigra, Schwarzpappel;;;3;1.00;338.937.813.431.046;572.791.385.404.116
14122;PONI;Populus;Populus nigra, Schwarzpappel;;;3;1.00;33.893.771.714.008;572.792.396.459.258
14123;PONI;Populus;Populus nigra, Schwarzpappel;;;3;1.00;338.938.102.303.944;572.789.786.974.083
14124;PONI;Populus;Populus nigra, Schwarzpappel;;;3;1.00;338.945.516.708.315;572.776.816.580.983
14125;PONI;Populus;Populus nigra, Schwarzpappel;;;3;1.00;338.945.131.544.452;572.777.933.556.187
14126;PONI;Populus;Populus nigra, Schwarzpappel;;;3;1.00;338.944.746.380.588;572.778.790.545.783
14127;PONI;Populus;Populus nigra, Schwarzpappel;;;3;1.00;338.943.879.761.895;572.779.878.633.697
14128;BP;Betula;Betula pendula, Sandbirke;;;0;;33.743.249.386;5.726.451.863.832
14129;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;14;45.00;8;;336.482.440.394;5.726.529.285.705
14130;ALG;Alnus;Alnus glutinosa, Schwarzerle;;;0;;337.117.674.954;5.725.527.572.804
14131;ALG;Alnus;Alnus glutinosa, Schwarzerle;;;0;;337.080.284.934;5.725.516.486.889
14132;AC;Acer;Acer campestre, Feldahorn;22;70.00;12;;337.153.586.256;5.727.197.005.992
14133;BP;Betula;Betula pendula, Sandbirke;;;0;;340.203.638.048;5.725.789.483.104
14134;AB;Abies;Abies spec., Tanne;;;0;;335.832.969.412;5.724.980.810.269
14135;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;336.839.029.018;572.290.117.342
14136;QR;Quercus;Quercus robur, Stieleiche;;;0;;336.872.376.313;5.722.825.044.051
14137;XX;Verschiedene;Verschiedene;;;0;;333.738.031.363;5.729.130.800.304
14138;BP;Betula;Betula pendula, Sandbirke;;;0;;333.735.953.451;5.729.160.243.734
14139;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;335.361.914.994;572.675.248.026
14140;AC;Acer;Acer campestre, Feldahorn;;;0;;337.792.000.431;5.725.954.804.667
14141;APS;Acer;Acer pseudoplatanus, Bergahorn;89;280.00;25;;335.671.124.711;5.726.150.763.745
14142;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;14.00;3;;335.777.620.293;5.726.389.181.664
14143;ACO;Alnus;Alnus cordata, Italienische Erle;6;18.00;4;;335.500.533.294;5.726.529.554.708
14144;CB;Carpinus;Carpinus betulus, Hainbuche;6;18.00;4;;335.503.170.145;5.726.517.724.462
14145;AC;Acer;Acer campestre, Feldahorn;5;16.00;4;;335.494.163.443;5.726.507.700.859
14146;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;6;18.00;4;;33.549.835.557;5.726.498.595.099
14147;CB;Carpinus;Carpinus betulus, Hainbuche;5;16.00;4;;335.502.175.814;5.726.487.955.827
14148;AC;Acer;Acer campestre, Feldahorn;;;0;;335.890.329.087;5.725.943.853.152
14149;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;82;256.00;16;;335.793.126.268;5.726.078.502.419
14150;AC;Acer;Acer campestre, Feldahorn;;;0;;33.511.533.811;5.724.807.255.128
14151;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;335.804.334.231;5.725.332.613.092
14152;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;335.182.508.077;5.724.810.802.088
14153;APL;Acer;Acer platanoides, Spitzahorn;;;0;;334.690.845.649;5.725.091.105.732
14154;A;Acer;Acer spec., Ahorn;;;0;;334.737.237.808;5.725.024.648.097
14155;APS;Acer;Acer pseudoplatanus, Bergahorn;61;190.00;14;;334.688.755.042;5.725.091.502.036
14156;APL;Acer;Acer platanoides, Spitzahorn;;;0;;334.199.417.141;5.725.575.575.944
14157;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;;;0;;334.346.491.088;5.725.541.487.554
14158;XX;Verschiedene;Verschiedene;;;0;;334.260.417.116;5.725.543.049.972
14159;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;32;100.00;10;8.00;3.379.541.465;57.258.399.123
14160;TAMNO;Tilia;Tilia americana 'Nova';32;100.00;10;4.00;3.380.095.424;57.258.260.411
14161;TAMNO;Tilia;Tilia americana 'Nova';32;100.00;10;4.00;3.380.340.789;57.258.293.781
14162;TP;Tilia;Tilia platyphyllos, Sommerlinde;67;210.00;16;8.00;3.263.171.437;57.282.375.295
