ID;GATTUNGART;GATTUNG;GA_LANG;ST_DURCHM;ST_UMFANG;BAUMHOEHE;KR_DURCHM;RECHTSWERT;HOCHWERT
13508;QR;Quercus;Quercus robur, Stieleiche;112;350.00;18;;336731.05504;5723073.957534
13509;QR;Quercus;Quercus robur, Stieleiche;;;0;;336720.059321;5723085.525066
13510;QR;Quercus;Quercus robur, Stieleiche;;;0;;336525.26386;5722748.803644
13511;Q;Quercus;Quercus spec., Eiche;;;0;;336448.197107;5726018.992582
13512;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;336454.535697;5726090.329291
13513;Q;Quercus;Quercus spec., Eiche;;;0;;336444.216405;5726124.148784
13514;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;0;;336444.665428;5726361.167016
13515;PRA;Prunus;Prunus avium, Vogelkirsche;;;0;;336445.338586;5726306.983107
13516;ALG;Alnus;Alnus glutinosa, Schwarzerle;;;0;;336471.0211;5725892.469263
13517;AG;Acer;Acer ginnala, Feuerahorn;32;100.00;0;;335996.130166;5724999.826181
13518;APS;Acer;Acer pseudoplatanus, Bergahorn;30;95.00;16;;336047.750761;5725145.861751
13519;PSPPE;Prunus;Prunus serrulata 'Pink Perfection', Nelken Kirsche;6;18.00;4;;336469.675923;5725204.645219
13520;CB;Carpinus;Carpinus betulus, Hainbuche;;;0;;335921.342404;5725138.98128
13521;WAL;Waldartiger;Waldartiger Bestand;;;20;;336208.919114;5727698.909628
13522;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;;;0;;334392.674451;5725678.38627
13523;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;335055.495801;5727540.956075
13524;ALG;Alnus;Alnus glutinosa, Schwarzerle;;;0;;335042.654589;5727586.509388
13525;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;335020.945707;5727637.915434
13526;RP;Robinia;Robinia pseudoacacia, Robinie;;;0;;335387.416568;5724537.200392
13527;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;51;160.00;25;;335062.748972;5727281.371735
13528;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;334996.913047;5727059.17964
13529;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;;;0;;335070.355919;5727235.592816
13530;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;;;0;;335061.336199;5727289.099774
13531;XX;Verschiedene;Verschiedene;;;0;;335053.060442;5727314.017069
13532;QR;Quercus;Quercus robur, Stieleiche;;;0;;335036.544636;5727325.785712
13533;GT;Gleditsia;Gleditsia triacanthos, Gleditschie;47;148.00;18;;334649.700009;5727164.140914
13534;GB;Gingko;Gingko biloba, Gingko;;;0;;336020.4989;5725089.3348
13535;QR;Quercus;Quercus robur, Stieleiche;5;16.00;4;1.00;339231.885229011;5727733.46071273
13536;QR;Quercus;Quercus robur, Stieleiche;50;157.00;15;;336214.911677;5727673.844734
13537;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;335366.835596;5726194.606181
13538;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;334812.600777;5726073.983484
13539;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;14.00;4;0.50;333570.965371073;5726906.32003328
13540;TT;Tilia;Tilia tomentosa, Silberlinde;5;14.00;4;1.00;335025.386025418;5727012.92769212
13541;TT;Tilia;Tilia tomentosa, Silberlinde;5;14.00;4;1.00;335032.882903019;5727015.75119148
13542;TT;Tilia;Tilia tomentosa, Silberlinde;5;14.00;4;1.00;335040.769228807;5727017.79579446
13543;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;5;14.00;4;1.00;333604.1475;5726733.3472
13544;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;5;14.00;4;1.00;333571.9541;5726654.5079
13545;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;5;14.00;4;1.00;333558.9901;5726622.8729
13546;APLF;Acer;Acer plat. 'Faassen's Black', Spitzahorn, schwarzrotblättrig;5;14.00;4;1.00;333536.9075;5726596.2003
13547;AC;Acer;Acer campestre, Feldahorn;5;14.00;4;1.50;333589.855613856;5726814.3746679
13548;FGS;Fagus;Fagus sylvatica, Rotbuche;5;14.00;4;1.00;333579.382452041;5726819.7076276
13549;FGS;Fagus;Fagus sylvatica, Rotbuche;5;14.00;4;0.50;333584.2644;5726869.09664
13550;FGS;Fagus;Fagus sylvatica, Rotbuche;5;14.00;3;0.50;333569.808825597;5726872.00918415
13551;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;14.00;4;1.00;333600.62458;5726829.25095
13552;ALG;Alnus;Alnus glutinosa, Schwarzerle;5;14.00;5;1.00;333658.250902;5726892.27155
13553;AAPRR;Acer;Acer platanoides 'Royal Red', Oregon-Blutahorn;5;16.00;4;1.00;333461.5594;5723613.9056
13554;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';5;14.00;4;0.75;329676.5011;5724110.0613
13555;CRM;Cornus;Cornus mas, Kornelkirsche;4;12.00;3;0.50;332365.4109;5722574.686
13556;PRA;Prunus;Prunus avium, Vogelkirsche;44;138.00;10;0.50;338836.311779;5726420.80541
13557;LT;Liriodendron;Liriodendron tulipifera, Tulpenbaum;5;14.00;4;0.80;336032.0566;5725116.5868
13558;STOR;Sorbus;Sorbus torminalis, Eisbeere;3;8.00;2;0.50;336737.0289;5725274.3129
13559;AAPRR;Acer;Acer platanoides 'Royal Red', Oregon-Blutahorn;5;16.00;4;1.00;335179.2638;5726047.8193
13560;AAPRR;Acer;Acer platanoides 'Royal Red', Oregon-Blutahorn;5;16.00;4;1.00;335189.8159;5726045.8295
13561;PYC;Pyrus;Pyrus communis, Gemeine Birne;4;12.00;3;0.60;336492.605099802;5725524.21270508
13562;PSPPE;Prunus;Prunus serrulata 'Pink Perfection', Nelken Kirsche;5;14.00;4;1.00;336213.6437;5725192.6309
13563;PSPPE;Prunus;Prunus serrulata 'Pink Perfection', Nelken Kirsche;5;14.00;4;1.00;336213.3836;5725197.5742
13564;CRM;Cornus;Cornus mas, Kornelkirsche;4;12.00;3;1.00;335360.474028;5725392.96599
13565;LSP;Liquidambar;Liquidambar styraciflua 'Paarl';5;16.00;5;1.00;337450.953062631;5726975.42700398
13566;LSP;Liquidambar;Liquidambar styraciflua 'Paarl';5;16.00;5;1.00;337457.758357872;5726975.08282813
13567;LSP;Liquidambar;Liquidambar styraciflua 'Paarl';5;16.00;5;1.00;337464.407209545;5726974.70736356
13568;PSPPE;Prunus;Prunus serrulata 'Pink Perfection', Nelken Kirsche;5;14.00;4;0.90;336026.821825838;5724948.49127916
13569;CRM;Cornus;Cornus mas, Kornelkirsche;5;14.00;3;;338507.938707;5726690.552322
13570;CRM;Cornus;Cornus mas, Kornelkirsche;5;14.00;3;;338497.808991;5726692.429304
13571;ACEL;Acer;Acer campestre 'Elsrijk';5;14.00;3;;338476.020039;5726695.987783
13572;ACEL;Acer;Acer campestre 'Elsrijk';5;14.00;3;;338468.375674;5726697.568912
13573;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;5;14.00;3;;338459.830465;5726697.517761
13574;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;5;14.00;3;;338452.930449;5726700.825312
13575;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;5;14.00;3;;338455.603497;5726690.843072
13576;ACEL;Acer;Acer campestre 'Elsrijk';5;14.00;3;;338451.85375544;5726682.45799971
13577;ACEL;Acer;Acer campestre 'Elsrijk';5;14.00;3;;338452.965128;5726673.99091
13578;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;5;14.00;3;;338454.103966;5726664.900243
13579;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;5;14.00;3;;338455.457069;5726655.970467
13580;CAU;Celtis;Celtis australis, Zürgelbaum;5;14.00;3;;338456.195698;5726645.47519
13581;JUR;Juglans;Juglans regia, Walnuß;5;16.00;4;;338100.874935;5725261.796142
13582;JUR;Juglans;Juglans regia, Walnuß;5;16.00;4;;338093.937584;5725258.97036
13583;JUR;Juglans;Juglans regia, Walnuß;5;16.00;4;;338103.424582;5725250.14357
13584;JUR;Juglans;Juglans regia, Walnuß;5;16.00;4;;338097.137699;5725243.726784
13585;JUR;Juglans;Juglans regia, Walnuß;5;16.00;4;;338107.750311;5725236.161658
13586;JUR;Juglans;Juglans regia, Walnuß;5;16.00;4;;338101.625982;5725229.669106
13587;JUR;Juglans;Juglans regia, Walnuß;5;16.00;4;;338112.643962;5725216.761062
13588;JUR;Juglans;Juglans regia, Walnuß;5;16.00;4;;338106.50788;5725212.843323
13589;JUR;Juglans;Juglans regia, Walnuß;5;16.00;4;;338109.003644;5725201.360463
13590;JUR;Juglans;Juglans regia, Walnuß;5;16.00;4;;338111.08911;5725191.783376
13591;JUR;Juglans;Juglans regia, Walnuß;5;16.00;4;;338118.96123;5725192.87119
13592;PCO;Picea;Picea omorika, Serbische Fichte;;;0;;339181.001134;5725433.742258
13593;QR;Quercus;Quercus robur, Stieleiche;80;250.00;20;;338222.822342;5725454.519069
13594;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';5;14.00;4;1.00;334849.040862;5725662.86494
13595;PCCH;Pyrus;Pyrus calleryana 'Chanticleer';5;14.00;4;1.00;334879.4578;5725626.5116
13596;OCA;Ostrya;Ostrya carpinifolia, Hopfenbuche;6;18.00;4;1.00;334959.2056;5725993.8163
13597;KP;Koelreuteria;Koelreuteria paniculata, Blasenesche;4;12.00;3;0.75;335036.0101;5725922.2375
13598;XX;Verschiedene;Verschiedene;;;15;;337727.088867;5726958.005194
13599;QR;Quercus;Quercus robur, Stieleiche;;;0;;338146.887354;5727970.96186
13600;APS;Acer;Acer pseudoplatanus, Bergahorn;14;45.00;8;;334274.352686;5727830.736873
13601;AJUL;Albizia;Albizia julibrissin, Seidenbaum;5;16.00;4;1.00;334985.7598;5725909.5894
13602;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;14.00;4;1.00;334590.59598765;5729803.41641523
13603;AARH;Amelanchier;Amelanchier arborea 'Robin Hill', Baumfelsenbirne;5;16.00;4;1.00;334804.528;5725234.6255
13604;SAK;Salix;Salix spec. Kopfweide;;;3;1.00;333923.311;5725903.6321
13605;SAK;Salix;Salix spec. Kopfweide;;;3;1.00;333806.524419394;5725779.50957369
13606;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;5;14.00;4;1.00;333602.8214;5726488.6062
13607;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';5;14.00;3;1.00;335612.52;5727914.4317
13608;AC;Acer;Acer campestre, Feldahorn;5;14.00;4;1.00;332259.165628;5728189.09225
13609;LSSS;Liquidambar;Liquidambar styraciflua 'Slender Silhouette';7;22.00;4;1.50;335066.186341734;5725795.41652538
13610;LSSS;Liquidambar;Liquidambar styraciflua 'Slender Silhouette';7;22.00;4;1.50;335073.517429541;5725797.64203418
13611;LSSS;Liquidambar;Liquidambar styraciflua 'Slender Silhouette';7;22.00;4;1.50;335129.286061783;5725841.10491189
13612;LSSS;Liquidambar;Liquidambar styraciflua 'Slender Silhouette';7;22.00;4;1.50;335157.301290186;5725855.89799978
13613;LSSS;Liquidambar;Liquidambar styraciflua 'Slender Silhouette';7;22.00;4;1.50;335210.84441363;5725873.04750876
13614;LSSS;Liquidambar;Liquidambar styraciflua 'Slender Silhouette';7;22.00;4;1.50;335239.383291162;5725879.72403515
13615;LSSS;Liquidambar;Liquidambar styraciflua 'Slender Silhouette';7;22.00;4;1.50;335237.943256057;5725885.22235101
13616;LSSS;Liquidambar;Liquidambar styraciflua 'Slender Silhouette';7;22.00;4;1.50;335267.66034413;5725884.17505275
13617;LSSS;Liquidambar;Liquidambar styraciflua 'Slender Silhouette';7;22.00;4;1.50;335299.341116436;5725889.28063176
13618;LSSS;Liquidambar;Liquidambar styraciflua 'Slender Silhouette';7;22.00;4;1.50;335313.217818355;5725892.29161425
13619;LSSS;Liquidambar;Liquidambar styraciflua 'Slender Silhouette';7;22.00;4;1.50;335335.341994057;5725895.95715815
13620;LSSS;Liquidambar;Liquidambar styraciflua 'Slender Silhouette';7;22.00;4;1.50;335348.171397718;5725898.05175467
13621;LSSS;Liquidambar;Liquidambar styraciflua 'Slender Silhouette';7;22.00;4;1.50;335422.922310888;5725912.19028115
13622;KP;Koelreuteria;Koelreuteria paniculata, Blasenesche;5;16.00;4;1.00;335543.791212982;5725079.29890064
13623;KP;Koelreuteria;Koelreuteria paniculata, Blasenesche;5;16.00;4;1.00;335542.929095505;5725084.95004916
13624;SIBR;Sorbus;Sorbus intermedia 'Brouwers', Schmalkronige Mehlbeere;5;16.00;4;1.00;335541.922912845;5725090.65639459
13625;SIBR;Sorbus;Sorbus intermedia 'Brouwers', Schmalkronige Mehlbeere;5;16.00;4;1.00;335541.169615296;5725096.29986451
13626;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;5;16.00;4;1.00;335540.250790634;5725101.96788052
13627;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;5;16.00;4;1.00;335539.384078715;5725107.64508541
13628;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;5;16.00;4;1.00;335528.21905882;5725112.15121665
13629;KP;Koelreuteria;Koelreuteria paniculata, Blasenesche;5;16.00;4;1.00;335533.225309;5725084.584757
13630;KP;Koelreuteria;Koelreuteria paniculata, Blasenesche;5;16.00;4;1.00;335534.348425283;5725080.13246651
13631;KP;Koelreuteria;Koelreuteria paniculata, Blasenesche;5;16.00;4;1.00;335535.705232152;5725071.8281625
13632;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;5;16.00;4;1.00;335553.528709784;5725015.54223379
13633;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;5;16.00;4;1.00;335555.287443062;5725009.83425086
13634;SIBR;Sorbus;Sorbus intermedia 'Brouwers', Schmalkronige Mehlbeere;5;16.00;4;1.00;335559.34101;5724986.071762
13635;SIBR;Sorbus;Sorbus intermedia 'Brouwers', Schmalkronige Mehlbeere;5;16.00;4;1.00;335563.266195;5724962.792163
13636;ACEL;Acer;Acer campestre 'Elsrijk';5;16.00;4;1.00;335565.855191;5724947.617569
13637;KP;Koelreuteria;Koelreuteria paniculata, Blasenesche;5;16.00;4;1.00;335568.5188;5724931.997979
13638;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;5;16.00;4;1.00;335571.193568;5724916.281478
13639;SIBR;Sorbus;Sorbus intermedia 'Brouwers', Schmalkronige Mehlbeere;5;16.00;4;1.00;335573.399444;5724901.666449
13640;KP;Koelreuteria;Koelreuteria paniculata, Blasenesche;5;16.00;4;1.00;335567.995031776;5724933.19490994
13641;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;5;16.00;4;1.00;335569.324271997;5724925.04694416
13642;ZSE;Zelkova;Zelkova serata, Japanische Zelkove;5;16.00;4;1.00;335570.806702672;5724916.33492709
13643;SIBR;Sorbus;Sorbus intermedia 'Brouwers', Schmalkronige Mehlbeere;5;16.00;4;1.00;335571.85410808;5724909.48059102
13644;SIBR;Sorbus;Sorbus intermedia 'Brouwers', Schmalkronige Mehlbeere;5;16.00;4;1.00;335573.339686532;5724901.3601919
13645;AARH;Amelanchier;Amelanchier arborea 'Robin Hill', Baumfelsenbirne;5;16.00;3;1.00;329965.635132503;5724003.14687232
13646;AARH;Amelanchier;Amelanchier arborea 'Robin Hill', Baumfelsenbirne;5;16.00;3;1.00;329969.868465841;5723977.54843479
13647;AARH;Amelanchier;Amelanchier arborea 'Robin Hill', Baumfelsenbirne;5;16.00;3;1.00;329973.109611677;5723960.44973686
13648;AARH;Amelanchier;Amelanchier arborea 'Robin Hill', Baumfelsenbirne;5;16.00;3;1.00;329961.864819999;5723941.36666392
13649;AARH;Amelanchier;Amelanchier arborea 'Robin Hill', Baumfelsenbirne;5;16.00;3;1.00;329977.078361681;5723934.48749725
13650;WAL;Waldartiger;Waldartiger Bestand;;;12;;338051.62319993;5725943.59200845
13651;QR;Quercus;Quercus robur, Stieleiche;;;0;;331892.465525;5728583.930601
13652;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;;;0;;331890.350042;5728563.63324
13653;FGS;Fagus;Fagus sylvatica, Rotbuche;;;0;;331028.059044;5728517.511894
13654;XX;Verschiedene;Verschiedene;;;2;;331088.058872;5728401.864975
13655;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;;;0;;330908.086915;5727437.739651
13656;QR;Quercus;Quercus robur, Stieleiche;;;0;;329698.962721;5731450.174837
13657;QR;Quercus;Quercus robur, Stieleiche;;;0;;329852.828155;5731661.669289
13658;QR;Quercus;Quercus robur, Stieleiche;;;0;;329820.470206;5731621.428137
13659;QRU;Quercus;Quercus rubra, Amerikanische Roteiche;;;0;;329676.481068;5731443.795892
13660;PT;Populus;Populus tremula, Zitterpappel;;;0;;326200.899699;5728608.945074
13661;CLCA;Crataegus;Crataegus x lavallei 'Carrierei', Lederblättriger Weißdorn;5;14.00;3;1.00;334802.045837;5727740.55927
13662;CLCA;Crataegus;Crataegus x lavallei 'Carrierei', Lederblättriger Weißdorn;5;14.00;3;1.00;334841.468753708;5727734.87072833
13663;PRDO;Prunus;Prunus domestica, Pflaume;4;12.00;3;1.00;335555.687139;5727781.24393
13664;PR;Prunus;Prunus spec., Kirsche, Pflaume;4;12.00;4;0.50;335069.4849;5729526.0684
13665;TEU;Tilia;Tilia x europaea, Europäische Linde;5;16.00;4;1.00;335018.932;5724997.7737
13666;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';8;25.00;4;1.00;337623.178939107;5726979.95085769
13667;CRM;Cornus;Cornus mas, Kornelkirsche;5;16.00;4;;336249.0762;5728208.6419
13668;QCO;Quercus;Quercus coccinea, Scharlach Eiche;5;14.00;4;1.00;334598.4199;5729787.8588
13669;QCO;Quercus;Quercus coccinea, Scharlach Eiche;5;14.00;4;1.00;334601.736889862;5729802.89418544
13670;QR;Quercus;Quercus robur, Stieleiche;;;0;;333318.354843;5728834.720288
13671;AC;Acer;Acer campestre, Feldahorn;5;14.00;3;;334816.384489;5729672.991361
13672;AC;Acer;Acer campestre, Feldahorn;5;14.00;3;;334810.023086;5729670.836101
13673;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';5;14.00;3;;334801.735256;5729670.795587
13674;AJUL;Albizia;Albizia julibrissin, Seidenbaum;5;14.00;3;;334795.948144;5729669.597506
13675;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;14.00;4;1.00;326203.2992;5728092.5223
13676;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;5;14.00;4;1.00;330122.459488;5728951.35514
13677;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;5;14.00;4;1.00;330119.789783;5728953.4701
13678;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;14.00;4;1.00;330098.982276676;5728970.59864294
13679;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';5;14.00;5;0.50;326993.6082;5728266.9651
13680;PHSP;Prunus;Prunus x hilleri 'Spire', Zierkirsche 'Spire';5;14.00;5;0.50;326893.1876;5728186.5253
13681;SAK;Salix;Salix spec. Kopfweide;4;12.00;0;;335457.670315;5727900.93347
13682;SAK;Salix;Salix spec. Kopfweide;4;12.00;0;;335441.382790469;5727890.61118502
13683;M;Malus;Malus spec., Apfel;5;14.00;3;1.00;334725.217963563;5725216.48007766
13684;FE;Fraxinus;Fraxinus excelsior, Gemeine Esche;5;14.00;4;1.00;333434.5592;5726510.4757
13685;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;14.00;4;1.00;330627.172139;5729458.79227
13686;ACEL;Acer;Acer campestre 'Elsrijk';5;16.00;4;1.00;335547.870234672;5725056.02636147
13687;QR;Quercus;Quercus robur, Stieleiche;5;14.00;4;0.50;337614.4814;5727633.887
13688;QR;Quercus;Quercus robur, Stieleiche;5;14.00;4;0.50;338951.504;5727659.8553
13689;QR;Quercus;Quercus robur, Stieleiche;5;14.00;4;0.50;333618.058709;5723788.95497
13690;TP;Tilia;Tilia platyphyllos, Sommerlinde;5;14.00;4;0.75;330722.836039;5729688.26116
13691;QR;Quercus;Quercus robur, Stieleiche;;;0;;339104.449088;5725510.105704
13692;QR;Quercus;Quercus robur, Stieleiche;;;0;;338985.269334;5725500.692885
13693;QR;Quercus;Quercus robur, Stieleiche;;;0;;339067.54953;5725496.322291
13694;PRS;Prunus;Prunus serotina, Spätblühende Traubenkirsche;;;0;;338966.199367;5725401.59832
13695;QR;Quercus;Quercus robur, Stieleiche;;;0;;339070.313367;5725510.211863
13696;BP;Betula;Betula pendula, Sandbirke;;;0;;338997.884454;5725391.105223
13697;QR;Quercus;Quercus robur, Stieleiche;;;0;;339009.14763;5725509.423668
13698;QR;Quercus;Quercus robur, Stieleiche;;;0;;339039.525613;5725397.409444
13699;QR;Quercus;Quercus robur, Stieleiche;;;0;;339091.980551;5725394.875355
13700;XX;Verschiedene;Verschiedene;;;0;;335515.436772;5722520.675128
13701;XX;Verschiedene;Verschiedene;;;15;;333277.477315;5722986.388883
13702;LS;Liquidambar;Liquidambar styraciflua, Amberbaum;8;25.00;4;;337850.143515;5725978.936964
13703;CHA;Chamaecyparis;Chamaecyparis spec., Scheinzypresse;22;70.00;5;;334859.808681;5727493.545853
13704;CHL;Chamaecyparis;Chamaecyparis lawsoniana, Blaue Scheinzypresse;14;45.00;5;;334858.519391;5727495.740516
13705;AC;Acer;Acer campestre, Feldahorn;26;80.00;5;;336280.299388;5728027.516503
13706;AC;Acer;Acer campestre, Feldahorn;26;80.00;8;;336278.701007;5728025.592115
13707;M;Malus;Malus spec., Apfel;11;35.00;2;;336273.158078;5728019.477576
13708;XX;Verschiedene;Verschiedene;;;0;;339309.245918;5725468.040118
13709;BP;Betula;Betula pendula, Sandbirke;;;0;;339321.155718;5725523.542975
13710;QR;Quercus;Quercus robur, Stieleiche;;;0;;339321.558165;5725497.191173
13711;BP;Betula;Betula pendula, Sandbirke;;;0;;339330.258135;5725736.618146
13712;QR;Quercus;Quercus robur, Stieleiche;;;0;;339324.274375;5725545.925764
13713;BP;Betula;Betula pendula, Sandbirke;;;0;;339223.837822;5725820.160933
13714;QR;Quercus;Quercus robur, Stieleiche;;;0;;339325.798941;5725633.651421
13715;QR;Quercus;Quercus robur, Stieleiche;;;0;;339331.132207;5725754.046818
13716;XX;Verschiedene;Verschiedene;;;0;;336887.552562;5722780.379567
13717;XX;Verschiedene;Verschiedene;;;20;;334245.373993;5728854.669625
13718;QR;Quercus;Quercus robur, Stieleiche;;;0;;334289.263303;5728900.48373
13719;XX;Verschiedene;Verschiedene;;;0;;334292.299892;5728915.118626
13720;A;Acer;Acer spec., Ahorn;;;0;;334166.44319;5728837.056014
13721;XX;Verschiedene;Verschiedene;;;0;;336845.529641;5725019.680691
13722;XX;Verschiedene;Verschiedene;;;0;;341428.226569;5726189.343904
13723;ALG;Alnus;Alnus glutinosa, Schwarzerle;;;0;;329284.62478;5728257.575894
13724;XX;Verschiedene;Verschiedene;;;0;;339365.673206;5725532.877961
13725;QR;Quercus;Quercus robur, Stieleiche;;;0;;339319.520819;5725446.963366
13726;P;Populus;Populus spec., Pappel;48;150.00;8;;337126.462666653;5722925.1720625
13727;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;334497.667371;5725237.804619
13728;APL;Acer;Acer platanoides, Spitzahorn;;;0;;334540.411976;5725270.457728
13729;APL;Acer;Acer platanoides, Spitzahorn;;;0;;334540.366718;5725272.057891
13730;CB;Carpinus;Carpinus betulus, Hainbuche;;;0;;335428.12316;5726263.510467
13731;RP;Robinia;Robinia pseudoacacia, Robinie;;;0;;335392.761399;5726241.849919
13732;XX;Verschiedene;Verschiedene;;;0;;335323.143244;5726187.084974
13733;APS;Acer;Acer pseudoplatanus, Bergahorn;;;0;;335394.781767;5726210.508287
